|title|raw_text|meal_type|cultural_restriction|calories|allergies|recipeId
2084| Vegan Sushi Rolls - 800 calories per portion, 3 portions, may contain soy|"14. Vegan Sushi Rolls - 800 calories per portion, 3 portions, may contain soy. Origin: Japan.
"|dinner|vegan|800.0||food_2084
2085| Potato Gnocchi with Pesto - 850 calories per portion, 2 portions, may contain nuts|"15. Potato Gnocchi with Pesto - 850 calories per portion, 2 portions, may contain nuts. Origin: Italy.
"|dinner|vegan|850.0||food_2085
2086| Vegan Shepherd's Pie - 900 calories per portion, 4 portions, may contain gluten|"16. Vegan Shepherd's Pie - 900 calories per portion, 4 portions, may contain gluten. Origin: United Kingdom.
"|dinner|vegan|900.0||food_2086
2087| Quinoa Stuffed Bell Peppers - 950 calories per portion, 2 portions, may contain nuts|"17. Quinoa Stuffed Bell Peppers - 950 calories per portion, 2 portions, may contain nuts. Origin: United States.
"|dinner|vegan|950.0||food_2087
2088| Vegan Tofu Scramble - 160 calories per portion, 1 portion, may contain soy|"18. Vegan Tofu Scramble - 160 calories per portion, 1 portion, may contain soy. Origin: United States.
"|dinner|vegan|160.0||food_2088
2089| Black Bean Enchiladas - 250 calories per portion, 3 portions, may contain gluten|"19. Black Bean Enchiladas - 250 calories per portion, 3 portions, may contain gluten. Origin: Mexico.
"|dinner|vegan|250.0||food_2089
2090| Vegan Thai Green Curry - 300 calories per portion, 2 portions, may contain tofu|"20. Vegan Thai Green Curry - 300 calories per portion, 2 portions, may contain tofu. Origin: Thailand.

"|dinner|vegan|300.0||food_2090
2091| Chickpea Salad Sandwich - 350 calories per portion, 2 portions, may contain gluten|"21. Chickpea Salad Sandwich - 350 calories per portion, 2 portions, may contain gluten. Origin: United States.
"|dinner|vegan|350.0||food_2091
2092| Tomato and Basil Pasta - 400 calories per portion, 3 portions, may contain gluten|"22. Tomato and Basil Pasta - 400 calories per portion, 3 portions, may contain gluten. Origin: Italy.
"|dinner|vegan|400.0||food_2092
2093| Vegan BBQ Pulled Jackfruit Sandwich - 450 calories per portion, 2 portions, may contain gluten|"23. Vegan BBQ Pulled Jackfruit Sandwich - 450 calories per portion, 2 portions, may contain gluten. Origin: United States.
"|dinner|vegan|450.0||food_2093
2094| Vegan Mac and Cheese - 500 calories per portion, 2 portions, may contain nuts and gluten|"24. Vegan Mac and Cheese - 500 calories per portion, 2 portions, may contain nuts and gluten. Origin: United States.
"|dinner|vegan|500.0||food_2094
2095| Veggie Stir-Fry with Rice - 550 calories per portion, 2 portions, may contain soy|"25. Veggie Stir-Fry with Rice - 550 calories per portion, 2 portions, may contain soy. Origin: China.
"|dinner|vegan|550.0||food_2095
2096| Vegan Stuffed Zucchini - 600 calories per portion, 2 portions, may contain nuts|"26. Vegan Stuffed Zucchini - 600 calories per portion, 2 portions, may contain nuts. Origin: Italy.
"|dinner|vegan|600.0||food_2096
2097| Vegan Eggplant Parmesan - 650 calories per portion, 2 portions, may contain gluten|"27. Vegan Eggplant Parmesan - 650 calories per portion, 2 portions, may contain gluten. Origin: Italy.
"|dinner|vegan|650.0||food_2097
2098| Vegan Mushroom Burger - 700 calories per portion, 2 portions, may contain gluten|"28. Vegan Mushroom Burger - 700 calories per portion, 2 portions, may contain gluten. Origin: United States.
"|dinner|vegan|700.0||food_2098
2099| Vegan Lentil Meatballs with Pasta - 750 calories per portion, 2 portions, may contain gluten|"29. Vegan Lentil Meatballs with Pasta - 750 calories per portion, 2 portions, may contain gluten. Origin: Italy.
"|dinner|vegan|750.0||food_2099
2100| Coconut Curry Ramen - 800 calories per portion, 2 portions, may contain gluten|"30. Coconut Curry Ramen - 800 calories per portion, 2 portions, may contain gluten. Origin: Japan.

"|dinner|vegan|800.0||food_2100
2101| Vegan Mediterranean Pizza - 850 calories per portion, 2 portions, may contain gluten|"31. Vegan Mediterranean Pizza - 850 calories per portion, 2 portions, may contain gluten. Origin: Italy.
"|dinner|vegan|850.0||food_2101
2102| Vegan Fajitas with Guacamole - 900 calories per portion, 3 portions, may contain gluten|"32. Vegan Fajitas with Guacamole - 900 calories per portion, 3 portions, may contain gluten. Origin: Mexico.
"|dinner|vegan|900.0||food_2102
2103| Cauliflower Fried Rice - 950 calories per portion, 2 portions, may contain soy|"33. Cauliflower Fried Rice - 950 calories per portion, 2 portions, may contain soy. Origin: China.
"|dinner|vegan|950.0||food_2103
2104| Vegan Thai Yellow Curry - 200 calories per portion, 2 portions, may contain tofu|"34. Vegan Thai Yellow Curry - 200 calories per portion, 2 portions, may contain tofu. Origin: Thailand.
"|dinner|vegan|200.0||food_2104
2105| Vegan Lentil and Vegetable Casserole - 250 calories per portion, 4 portions, may contain gluten|"35. Vegan Lentil and Vegetable Casserole - 250 calories per portion, 4 portions, may contain gluten. Origin: United States.
"|dinner|vegan|250.0||food_2105
2106| Vegan Baked Falafel - 300 calories per portion, 3 portions, may contain gluten|"36. Vegan Baked Falafel - 300 calories per portion, 3 portions, may contain gluten. Origin: Middle East.
"|dinner|vegan|300.0||food_2106
2107| Vegan Spinach and Mushroom Quesadilla - 350 calories per portion, 2 portions, may contain gluten|"37. Vegan Spinach and Mushroom Quesadilla - 350 calories per portion, 2 portions, may contain gluten. Origin: Mexico.
"|dinner|vegan|350.0||food_2107
2108| Chickpea and Vegetable Tagine - 400 calories per portion, 2 portions, may contain gluten|"38. Chickpea and Vegetable Tagine - 400 calories per portion, 2 portions, may contain gluten. Origin: Morocco.
"|dinner|vegan|400.0||food_2108
2109| Vegan Broccoli and Tofu Stir-Fry - 450 calories per portion, 2 portions, may contain soy|"39. Vegan Broccoli and Tofu Stir-Fry - 450 calories per portion, 2 portions, may contain soy. Origin: China.
"|dinner|vegan|450.0||food_2109
2110| Vegan BBQ Tofu Skewers - 500 calories per portion, 2 portions, may contain soy|"40. Vegan BBQ Tofu Skewers - 500 calories per portion, 2 portions, may contain soy. Origin: United States.

"|dinner|vegan|500.0||food_2110
2111| Vegan Mexican Quinoa Bowl - 550 calories per portion, 2 portions, may contain gluten|"41. Vegan Mexican Quinoa Bowl - 550 calories per portion, 2 portions, may contain gluten. Origin: Mexico.
"|dinner|vegan|550.0||food_2111
2112| Vegan Teriyaki Noodles - 600 calories per portion, 2 portions, may contain soy|"42. Vegan Teriyaki Noodles - 600 calories per portion, 2 portions, may contain soy. Origin: Japan.
"|dinner|vegan|600.0||food_2112
2113| Vegan Lentil and Vegetable Curry - 650 calories per portion, 3 portions, may contain mustard|"43. Vegan Lentil and Vegetable Curry - 650 calories per portion, 3 portions, may contain mustard. Origin: India.
"|dinner|vegan|650.0||food_2113
2114| Vegan Ratatouille Stuffed Peppers - 700 calories per portion, 2 portions, may contain onions|"44. Vegan Ratatouille Stuffed Peppers - 700 calories per portion, 2 portions, may contain onions. Origin: France.
"|dinner|vegan|700.0||food_2114
2115| Vegan Spaghetti Aglio e Olio - 750 calories per portion, 2 portions, may contain gluten|"45. Vegan Spaghetti Aglio e Olio - 750 calories per portion, 2 portions, may contain gluten. Origin: Italy.
"|dinner|vegan|750.0||food_2115
2116| Vegan Creamy Mushroom Pasta - 800 calories per portion, 2 portions, may contain gluten|"46. Vegan Creamy Mushroom Pasta - 800 calories per portion, 2 portions, may contain gluten. Origin: Italy.
"|dinner|vegan|800.0||food_2116
2117| Vegan Mexican Rice and Beans - 850 calories per portion, 3 portions, may contain gluten|"47. Vegan Mexican Rice and Beans - 850 calories per portion, 3 portions, may contain gluten. Origin: Mexico.
"|dinner|vegan|850.0||food_2117
2118| Vegan Sweet Potato Curry - 900 calories per portion, 2 portions, may contain mustard|"48. Vegan Sweet Potato Curry - 900 calories per portion, 2 portions, may contain mustard. Origin: India.
"|dinner|vegan|900.0||food_2118
2119| Vegan Quinoa and Vegetable Stir-Fry - 950 calories per portion, 2 portions, may contain soy|"49. Vegan Quinoa and Vegetable Stir-Fry - 950 calories per portion, 2 portions, may contain soy. Origin: United States.
"|dinner|vegan|950.0||food_2119
2120| Vegan Mediterranean Couscous Salad - 160 calories per portion, 3 portions, may contain gluten|"50. Vegan Mediterranean Couscous Salad - 160 calories per portion, 3 portions, may contain gluten. Origin: Mediterranean.

"|dinner|vegan|160.0||food_2120
2121| Vegan Tofu and Vegetable Skewers - 250 calories per portion, 2 portions, may contain soy|"51. Vegan Tofu and Vegetable Skewers - 250 calories per portion, 2 portions, may contain soy. Origin: United States.
"|dinner|vegan|250.0||food_2121
2122| Vegan Spinach and Mushroom Stuffed Shells - 300 calories per portion, 2 portions, may contain gluten|"52. Vegan Spinach and Mushroom Stuffed Shells - 300 calories per portion, 2 portions, may contain gluten. Origin: United States.
"|dinner|vegan|300.0||food_2122
2123| Vegan Thai Red Curry - 350 calories per portion, 2 portions, may contain tofu|"53. Vegan Thai Red Curry - 350 calories per portion, 2 portions, may contain tofu. Origin: Thailand.
"|dinner|vegan|350.0||food_2123
2124| Vegan Lentil Loaf with Mashed Potatoes - 400 calories per portion, 4 portions, may contain gluten|"54. Vegan Lentil Loaf with Mashed Potatoes - 400 calories per portion, 4 portions, may contain gluten. Origin: United States.
"|dinner|vegan|400.0||food_2124
2125| Vegan Coconut Chickpea Curry - 450 calories per portion, 2 portions, may contain mustard|"55. Vegan Coconut Chickpea Curry - 450 calories per portion, 2 portions, may contain mustard. Origin: India.
"|dinner|vegan|450.0||food_2125
2126| Vegan Mexican Street Corn Salad - 500 calories per portion, 2 portions, may contain soy|"56. Vegan Mexican Street Corn Salad - 500 calories per portion, 2 portions, may contain soy. Origin: Mexico.
"|dinner|vegan|500.0||food_2126
2127| Vegan Loaded Nachos - 550 calories per portion, 2 portions, may contain gluten|"57. Vegan Loaded Nachos - 550 calories per portion, 2 portions, may contain gluten. Origin: United States.
"|dinner|vegan|550.0||food_2127
2128| Vegan Teriyaki Tofu Bowl - 600 calories per portion, 2 portions, may contain soy|"58. Vegan Teriyaki Tofu Bowl - 600 calories per portion, 2 portions, may contain soy. Origin: Japan.
"|dinner|vegan|600.0||food_2128
2129| Vegan Mediterranean Stuffed Tomatoes - 650 calories per portion, 2 portions, may contain gluten|"59. Vegan Mediterranean Stuffed Tomatoes - 650 calories per portion, 2 portions, may contain gluten. Origin: Greece.
"|dinner|vegan|650.0||food_2129
2130| Vegan Lentil Shepherd's Pie - 700 calories per portion, 4 portions, may contain gluten|"60. Vegan Lentil Shepherd's Pie - 700 calories per portion, 4 portions, may contain gluten. Origin: United Kingdom.

"|dinner|vegan|700.0||food_2130
2131| Vegan Thai Pineapple Fried Rice - 750 calories per portion, 2 portions, may contain soy|"61. Vegan Thai Pineapple Fried Rice - 750 calories per portion, 2 portions, may contain soy. Origin: Thailand.
"|dinner|vegan|750.0||food_2131
2132| Vegan Mushroom and Spinach Lasagna - 800 calories per portion, 2 portions, may contain gluten|"62. Vegan Mushroom and Spinach Lasagna - 800 calories per portion, 2 portions, may contain gluten. Origin: Italy.
"|dinner|vegan|800.0||food_2132
2133| Vegan Black Bean Burgers - 850 calories per portion, 2 portions, may contain gluten|"63. Vegan Black Bean Burgers - 850 calories per portion, 2 portions, may contain gluten. Origin: United States.
"|dinner|vegan|850.0||food_2133
2134| Vegan Sweet Potato and Black Bean Enchiladas - 900 calories per portion, 3 portions, may contain gluten|"64. Vegan Sweet Potato and Black Bean Enchiladas - 900 calories per portion, 3 portions, may contain gluten. Origin: Mexico.
"|dinner|vegan|900.0||food_2134
2135| Vegan Teriyaki Chickpea Stir-Fry - 950 calories per portion, 2 portions, may contain soy|"65. Vegan Teriyaki Chickpea Stir-Fry - 950 calories per portion, 2 portions, may contain soy. Origin: China.
"|dinner|vegan|950.0||food_2135
2136| Vegan Quinoa and Kale Salad - 160 calories per portion, 2 portions, may contain gluten|"66. Vegan Quinoa and Kale Salad - 160 calories per portion, 2 portions, may contain gluten. Origin: United States.
"|dinner|vegan|160.0||food_2136
2137| Vegan Tomato and Vegetable Paella - 250 calories per portion, 3 portions, may contain gluten|"67. Vegan Tomato and Vegetable Paella - 250 calories per portion, 3 portions, may contain gluten. Origin: Spain.
"|dinner|vegan|250.0||food_2137
2138| Vegan Mushroom Stroganoff - 300 calories per portion, 2 portions, may contain gluten|"68. Vegan Mushroom Stroganoff - 300 calories per portion, 2 portions, may contain gluten. Origin: Russia.
"|dinner|vegan|300.0||food_2138
2139| Vegan Lentil Coconut Curry - 350 calories per portion, 2 portions, may contain mustard|"69. Vegan Lentil Coconut Curry - 350 calories per portion, 2 portions, may contain mustard. Origin: India.
"|dinner|vegan|350.0||food_2139
2140| Vegan Greek Orzo Salad - 400 calories per portion, 2 portions, may contain gluten|"70. Vegan Greek Orzo Salad - 400 calories per portion, 2 portions, may contain gluten. Origin: Greece.

"|dinner|vegan|400.0||food_2140
2141| Vegan Tofu and Vegetable Curry - 450 calories per portion, 2 portions, may contain soy|"71. Vegan Tofu and Vegetable Curry - 450 calories per portion, 2 portions, may contain soy. Origin: India.
"|dinner|vegan|450.0||food_2141
2142| Vegan Zucchini Noodles with Avocado Sauce - 500 calories per portion, 2 portions, may contain nuts|"72. Vegan Zucchini Noodles with Avocado Sauce - 500 calories per portion, 2 portions, may contain nuts. Origin: United States.
"|dinner|vegan|500.0||food_2142
2143| Vegan Chickpea and Vegetable Stew - 550 calories per portion, 2 portions, may contain gluten|"73. Vegan Chickpea and Vegetable Stew - 550 calories per portion, 2 portions, may contain gluten. Origin: United States.
"|dinner|vegan|550.0||food_2143
2144| Vegan Pumpkin Curry - 600 calories per portion, 2 portions, may contain mustard|"74. Vegan Pumpkin Curry - 600 calories per portion, 2 portions, may contain mustard. Origin: India.
"|dinner|vegan|600.0||food_2144
2145| Vegan Cauliflower Buffalo Wings - 650 calories per portion, 3 portions, may contain gluten|"75. Vegan Cauliflower Buffalo Wings - 650 calories per portion, 3 portions, may contain gluten. Origin: United States.
"|dinner|vegan|650.0||food_2145
2146| Vegan Spicy Black Bean Soup - 700 calories per portion, 4 portions, may contain gluten|"76. Vegan Spicy Black Bean Soup - 700 calories per portion, 4 portions, may contain gluten. Origin: Mexico.
"|dinner|vegan|700.0||food_2146
2147| Vegan Pad See Ew - 750 calories per portion, 2 portions, may contain soy|"77. Vegan Pad See Ew - 750 calories per portion, 2 portions, may contain soy. Origin: Thailand.
"|dinner|vegan|750.0||food_2147
2148| Vegan Fettuccine Alfredo - 800 calories per portion, 2 portions, may contain gluten|"78. Vegan Fettuccine Alfredo - 800 calories per portion, 2 portions, may contain gluten. Origin: Italy.
"|dinner|vegan|800.0||food_2148
2149| Vegan Chickpea and Vegetable Curry - 850 calories per portion, 2 portions, may contain mustard|"79. Vegan Chickpea and Vegetable Curry - 850 calories per portion, 2 portions, may contain mustard. Origin: India.
"|dinner|vegan|850.0||food_2149
2150| Vegan Mexican Quinoa Stuffed Peppers - 900 calories per portion, 2 portions, may contain gluten|"80. Vegan Mexican Quinoa Stuffed Peppers - 900 calories per portion, 2 portions, may contain gluten. Origin: Mexico.

"|dinner|vegan|900.0||food_2150
2151| Vegan Teriyaki Tofu Stir-Fry - 950 calories per portion, 2 portions, may contain soy|"81. Vegan Teriyaki Tofu Stir-Fry - 950 calories per portion, 2 portions, may contain soy. Origin: Japan.
"|dinner|vegan|950.0||food_2151
2152| Vegan Lentil and Vegetable Stir-Fry - 200 calories per portion, 3 portions, may contain soy|"82. Vegan Lentil and Vegetable Stir-Fry - 200 calories per portion, 3 portions, may contain soy. Origin: China.
"|dinner|vegan|200.0||food_2152
2153| Vegan Korean Bibimbap - 250 calories per portion, 2 portions, may contain soy|"83. Vegan Korean Bibimbap - 250 calories per portion, 2 portions, may contain soy. Origin: Korea.
"|dinner|vegan|250.0||food_2153
2154| Vegan Spaghetti with Marinara Sauce - 300 calories per portion, 2 portions, may contain gluten|"84. Vegan Spaghetti with Marinara Sauce - 300 calories per portion, 2 portions, may contain gluten. Origin: Italy.
"|dinner|vegan|300.0||food_2154
2155| Vegan Thai Coconut Soup - 350 calories per portion, 2 portions, may contain soy|"85. Vegan Thai Coconut Soup - 350 calories per portion, 2 portions, may contain soy. Origin: Thailand.
"|dinner|vegan|350.0||food_2155
2156| Vegan Sweet Potato and Black Bean Quesadilla - 400 calories per portion, 2 portions, may contain gluten|"86. Vegan Sweet Potato and Black Bean Quesadilla - 400 calories per portion, 2 portions, may contain gluten. Origin: Mexico.
"|dinner|vegan|400.0||food_2156
